shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_0,40.5767188,-8.6028229,701
shp_0,40.5761713,-8.602365,702
shp_0,40.5757229,-8.6020204,703
shp_0,40.575273,-8.6016843,704
shp_0,40.5739375,-8.6006977,705
shp_0,40.569548,-8.5974598,706
shp_0,40.5682225,-8.5964769,707
shp_0,40.5678114,-8.596168,708
shp_0,40.5674049,-8.5958475,709
shp_0,40.5671391,-8.5956285,710
shp_0,40.5668779,-8.5953992,711
shp_0,40.5666198,-8.5951627,712
shp_0,40.5663658,-8.5949193,713
shp_0,40.5661192,-8.5946705,714
shp_0,40.5658822,-8.5944153,715
shp_0,40.5654185,-8.5938828,716
shp_0,40.5650207,-8.5933772,717
shp_0,40.5646404,-8.5928516,718
shp_0,40.5642772,-8.5923029,719
shp_0,40.5639323,-8.5917365,720
shp_0,40.5636462,-8.5912223,721
shp_0,40.5633768,-8.5906958,722
shp_0,40.5631231,-8.5901572,723
shp_0,40.562882,-8.5896088,724
shp_0,40.5626281,-8.5889585,725
shp_0,40.5623982,-8.5882952,726
shp_0,40.5621879,-8.587622,727
shp_0,40.562002,-8.5869413,728
shp_0,40.5618005,-8.5860745,729
shp_0,40.5616351,-8.5851001,730
shp_0,40.5614907,-8.5841361,731
shp_0,40.5611958,-8.5820492,732
shp_0,40.5610111,-8.5808238,733
shp_0,40.5608423,-8.5795902,734
shp_0,40.5606537,-8.5783705,735
shp_0,40.5604211,-8.5771522,736
shp_0,40.5602204,-8.5762624,737
shp_0,40.5599953,-8.5753799,738
shp_0,40.559518,-8.5736146,739
shp_0,40.5585732,-8.5700765,740
shp_0,40.5582126,-8.5687371,741
shp_0,40.5578579,-8.5674226,742
shp_0,40.5573486,-8.5655583,743
shp_0,40.5569066,-8.564001,744
shp_0,40.5566536,-8.5632286,745
shp_0,40.5563612,-8.5624759,746
shp_0,40.5560059,-8.561633,747
shp_0,40.5555948,-8.5608141,748
shp_0,40.5552887,-8.5602489,749
shp_0,40.5549603,-8.5597074,750
shp_0,40.5546216,-8.5591789,751
shp_0,40.5543144,-8.5587458,752
shp_0,40.5539933,-8.5583218,753
shp_0,40.5536649,-8.5579187,754
shp_0,40.5533273,-8.5575286,755
shp_0,40.552978,-8.5571541,756
shp_0,40.5526171,-8.5567981,757
shp_0,40.5522445,-8.5564579,758
shp_0,40.5518668,-8.5561356,759
shp_0,40.5515063,-8.5558518,760
shp_0,40.551137,-8.5555875,761
shp_0,40.5507649,-8.5553248,762
shp_0,40.5503903,-8.5550755,763
shp_0,40.5488738,-8.554103,764
shp_0,40.5484354,-8.5538013,765
shp_0,40.5480036,-8.5534871,766
shp_0,40.547562,-8.5531535,767
shp_0,40.5471208,-8.552809,768
shp_0,40.5462486,-8.5521086,769
shp_0,40.5443023,-8.5505422,770
shp_0,40.5435396,-8.5499346,771
shp_0,40.5428339,-8.5493741,772
shp_0,40.541476,-8.5482893,773
shp_0,40.5386875,-8.5460618,774
shp_0,40.5379275,-8.5454405,775
shp_0,40.5375511,-8.5451166,776
shp_0,40.5371808,-8.5447781,777
shp_0,40.5368034,-8.5444123,778
shp_0,40.5364413,-8.544025,779
shp_0,40.5359182,-8.543416,780
shp_0,40.5355311,-8.5429201,781
shp_0,40.5351615,-8.5424042,782
shp_0,40.5346015,-8.541521,783
shp_0,40.5342238,-8.5408562,784
shp_0,40.5338751,-8.5401666,785
shp_0,40.5336256,-8.5396311,786
shp_0,40.5333852,-8.5390863,787
shp_0,40.532911,-8.5379921,788
shp_0,40.5319522,-8.5357445,789
shp_0,40.531551,-8.534747,790
shp_0,40.5311894,-8.533729,791
shp_0,40.5309482,-8.5329895,792
shp_0,40.5307227,-8.5322428,793
shp_0,40.5304983,-8.5315039,794
shp_0,40.5302813,-8.5307615,795
shp_0,40.529474,-8.5281132,796
shp_0,40.5289,-8.5262361,797
shp_0,40.5283257,-8.5244552,798
shp_0,40.5280975,-8.5238323,799
shp_0,40.5278455,-8.5232272,800
shp_0,40.5275787,-8.5226347,801
shp_0,40.5272931,-8.5220567,802
shp_0,40.5269882,-8.5214972,803
shp_0,40.5266731,-8.5209495,804
shp_0,40.5260161,-8.5198834,805
shp_0,40.5250274,-8.5183153,806
shp_0,40.5245379,-8.5175274,807
shp_0,40.524033,-8.5167558,808
shp_0,40.5234707,-8.5159525,809
shp_0,40.522894,-8.5151722,810
shp_0,40.5217089,-8.513619,811
shp_0,40.5193402,-8.5105087,812
shp_0,40.5183596,-8.5092229,813
shp_0,40.5180656,-8.5088344,814
shp_0,40.5148465,-8.5046096,815
shp_0,40.5146358,-8.504333,816
shp_0,40.5136112,-8.5030343,817
shp_0,40.5127792,-8.5019991,818
shp_0,40.5125784,-8.5017492,819
shp_0,40.5108989,-8.4996882,820
shp_0,40.5101468,-8.4987618,821
shp_0,40.5093968,-8.4978321,822
shp_0,40.5072022,-8.4951489,823
shp_0,40.50689,-8.4947563,824
shp_0,40.5060966,-8.4937925,825
shp_0,40.5050383,-8.4925061,826
shp_0,40.5045015,-8.4919004,827
shp_0,40.5039374,-8.491315,828
shp_0,40.5016616,-8.4890569,829
shp_0,40.4998447,-8.4872588,830
shp_0,40.4993924,-8.4868087,831
shp_0,40.4989345,-8.4863703,832
shp_0,40.4984701,-8.4859498,833
shp_0,40.4980025,-8.4855542,834
shp_0,40.4974038,-8.4851076,835
shp_0,40.4967935,-8.4847049,836
shp_0,40.4961789,-8.484346,837
shp_0,40.4955503,-8.4840338,838
shp_0,40.4951471,-8.4838623,839
shp_0,40.4947426,-8.4837055,840
shp_0,40.4943295,-8.4835711,841
shp_0,40.4939154,-8.4834522,842
shp_0,40.4933163,-8.4833141,843
shp_0,40.4927168,-8.4832142,844
shp_0,40.4921122,-8.4831496,845
shp_0,40.491508,-8.4831237,846
shp_0,40.4898847,-8.4831757,847
shp_0,40.489073,-8.4832079,848
shp_0,40.4886667,-8.4832127,849
shp_0,40.4882585,-8.4832068,850
shp_0,40.4877386,-8.4831741,851
shp_0,40.4872219,-8.4831136,852
shp_0,40.4867102,-8.483031,853
shp_0,40.4861989,-8.4829214,854
shp_0,40.4857085,-8.4827891,855
shp_0,40.4852185,-8.4826296,856
shp_0,40.4847339,-8.482445,857
shp_0,40.4842513,-8.4822407,858
shp_0,40.483703,-8.4819663,859
shp_0,40.4831546,-8.4816559,860
shp_0,40.4830665,-8.4815964,861
shp_0,40.4826442,-8.4813113,862
shp_0,40.4821467,-8.4809436,863
shp_0,40.4817729,-8.4806499,864
shp_0,40.4811937,-8.4801651,865
shp_0,40.4805229,-8.4795887,866
shp_0,40.4795733,-8.4787672,867
shp_0,40.477004,-8.4765539,868
shp_0,40.4759442,-8.4756425,869
shp_0,40.4745396,-8.4744618,870
shp_0,40.4720701,-8.4723898,871
shp_0,40.467108,-8.4682292,872
shp_0,40.4650542,-8.4665076,873
shp_0,40.4634855,-8.4651926,874
shp_0,40.4626604,-8.4645489,875
shp_0,40.4622789,-8.4642841,876
shp_0,40.4618947,-8.4640326,877
shp_0,40.4615631,-8.4638357,878
shp_0,40.4612276,-8.4636521,879
shp_0,40.4608901,-8.4634795,880
shp_0,40.4605521,-8.4633221,881
shp_0,40.4601658,-8.463158,882
shp_0,40.4597789,-8.4630128,883
shp_0,40.4593891,-8.4628821,884
shp_0,40.4589988,-8.4627661,885
shp_0,40.4582436,-8.4625644,886
shp_0,40.4574866,-8.4623765,887
shp_0,40.4563934,-8.4621069,888
shp_0,40.4553815,-8.4618528,889
shp_0,40.4548777,-8.4617062,890
shp_0,40.4543725,-8.4615431,891
shp_0,40.4540485,-8.4614203,892
shp_0,40.4537233,-8.4612899,893
shp_0,40.4534019,-8.4611443,894
shp_0,40.4530799,-8.4609871,895
shp_0,40.4524974,-8.4606713,896
shp_0,40.4518904,-8.46031,897
shp_0,40.4504565,-8.4594129,898
shp_0,40.4497888,-8.4589951,899
shp_0,40.449151,-8.4585942,900
shp_0,40.4484404,-8.4581456,901
shp_0,40.4480014,-8.4578685,902
shp_0,40.4475412,-8.4575822,903
shp_0,40.4460108,-8.45663,904
shp_0,40.4453814,-8.4562334,905
shp_0,40.4447408,-8.4558537,906
shp_0,40.4443654,-8.4556476,907
shp_0,40.4439819,-8.4554487,908
shp_0,40.4432157,-8.4551092,909
shp_0,40.4425408,-8.4548669,910
shp_0,40.4422111,-8.4547646,911
shp_0,40.4418677,-8.454672,912
shp_0,40.4414692,-8.4545846,913
shp_0,40.4410701,-8.4545125,914
shp_0,40.4405305,-8.4544406,915
shp_0,40.4399894,-8.4544001,916
shp_0,40.4393605,-8.4543923,917
shp_0,40.4386971,-8.4544335,918
shp_0,40.4385936,-8.4544409,919
shp_0,40.4377492,-8.4545541,920
shp_0,40.4371907,-8.4546608,921
shp_0,40.4363375,-8.4548434,922
shp_0,40.4354814,-8.4550121,923
shp_0,40.4349896,-8.4550946,924
shp_0,40.434495,-8.4551591,925
shp_0,40.4340027,-8.4552138,926
shp_0,40.4339815,-8.4552154,927
shp_0,40.4335093,-8.4552502,928
shp_0,40.4327514,-8.4552984,929
shp_0,40.4322678,-8.4553247,930
shp_0,40.4319928,-8.4553396,931
shp_0,40.4319855,-8.45534,932
shp_0,40.4312588,-8.4553796,933
shp_0,40.4310188,-8.4553927,934
shp_0,40.4304756,-8.4554223,935
shp_0,40.4289589,-8.4555093,936
shp_0,40.4282026,-8.4555593,937
shp_0,40.4274452,-8.4556405,938
shp_0,40.4267921,-8.4557384,939
shp_0,40.4261375,-8.455856,940
shp_0,40.4253411,-8.4559978,941
shp_0,40.42477,-8.4560919,942
shp_0,40.424549,-8.4561235,943
shp_0,40.4241966,-8.4561738,944
shp_0,40.4239086,-8.4562052,945
shp_0,40.4236201,-8.4562282,946
shp_0,40.4233567,-8.456245,947
shp_0,40.4232543,-8.4562515,948
shp_0,40.4201425,-8.4563729,949
shp_0,40.4193506,-8.456429,950
shp_0,40.4185581,-8.4565074,951
shp_0,40.4169715,-8.4566738,952
shp_0,40.4160418,-8.456772,953
shp_0,40.4150676,-8.4568729,954
shp_0,40.4144924,-8.4569331,955
shp_0,40.4135544,-8.4570312,956
shp_0,40.4121951,-8.457173,957
shp_0,40.4112953,-8.4572635,958
shp_0,40.410844,-8.4572965,959
shp_0,40.4103921,-8.4573186,960
shp_0,40.4098151,-8.4573191,961
shp_0,40.4092381,-8.4572841,962
shp_0,40.4086686,-8.4572164,963
shp_0,40.4080995,-8.4571134,964
shp_0,40.4077101,-8.4570234,965
shp_0,40.4072401,-8.4568926,966
shp_0,40.4067686,-8.4567327,967
shp_0,40.4064235,-8.4566041,968
shp_0,40.4060796,-8.456461,969
shp_0,40.4053964,-8.4561431,970
shp_0,40.4047185,-8.4558001,971
shp_0,40.4040422,-8.4554461,972
shp_0,40.4000357,-8.4533678,973
shp_0,40.3992817,-8.4530008,974
shp_0,40.398692,-8.4527477,975
shp_0,40.3980956,-8.4525349,976
shp_0,40.3975759,-8.4523815,977
shp_0,40.3970544,-8.4522526,978
shp_0,40.3965293,-8.4521589,979
shp_0,40.3960041,-8.452088,980
shp_0,40.3956218,-8.4520582,981
shp_0,40.395239,-8.4520433,982
shp_0,40.3948564,-8.4520446,983
shp_0,40.3944732,-8.4520613,984
shp_0,40.3940925,-8.4520885,985
shp_0,40.3937115,-8.4521338,986
shp_0,40.3933308,-8.4521938,987
shp_0,40.3929496,-8.452266,988
shp_0,40.3925355,-8.4523544,989
shp_0,40.3899151,-8.4530069,990
shp_0,40.3893694,-8.4531376,991
shp_0,40.3883069,-8.4534007,992
shp_0,40.3867856,-8.4537775,993
shp_0,40.3862039,-8.4539147,994
shp_0,40.3859124,-8.453977,995
shp_0,40.3856208,-8.4540322,996
shp_0,40.3853267,-8.4540796,997
shp_0,40.3850319,-8.4541195,998
shp_0,40.3847367,-8.4541514,999
shp_0,40.3844411,-8.4541741,1000
shp_0,40.3840547,-8.4541916,1001
shp_0,40.3836653,-8.4541943,1002
shp_0,40.3828878,-8.4541782,1003
shp_0,40.3813388,-8.4541137,1004
shp_0,40.3775748,-8.4539622,1005
shp_0,40.3761839,-8.4539052,1006
shp_0,40.3754167,-8.4538737,1007
shp_0,40.3748189,-8.4538512,1008
shp_0,40.3742008,-8.4538258,1009
shp_0,40.373005,-8.4537768,1010
shp_0,40.3709302,-8.4536903,1011
shp_0,40.3669684,-8.4535252,1012
shp_0,40.3663158,-8.4534955,1013
shp_0,40.3657808,-8.453457,1014
shp_0,40.3653304,-8.453415,1015
shp_0,40.3648446,-8.453346,1016
shp_0,40.3644051,-8.4532601,1017
shp_0,40.363986,-8.4531623,1018
shp_0,40.3634972,-8.4530227,1019
shp_0,40.363111,-8.4528924,1020
shp_0,40.3625529,-8.452677,1021
shp_0,40.3619934,-8.4524195,1022
shp_0,40.3613983,-8.4521034,1023
shp_0,40.3608091,-8.4517403,1024
shp_0,40.3603186,-8.4514029,1025
shp_0,40.3598366,-8.4510355,1026
shp_0,40.3593705,-8.4506407,1027
shp_0,40.3589173,-8.4502217,1028
shp_0,40.3585484,-8.4498469,1029
shp_0,40.3581906,-8.4494546,1030
shp_0,40.3578411,-8.4490459,1031
shp_0,40.3575002,-8.4486193,1032
shp_0,40.3571798,-8.4481831,1033
shp_0,40.3568671,-8.447727,1034
shp_0,40.3562675,-8.4467989,1035
shp_0,40.3547142,-8.4443406,1036
shp_0,40.3539755,-8.4431867,1037
shp_0,40.3535525,-8.4425893,1038
shp_0,40.3531228,-8.4420156,1039
shp_0,40.3526774,-8.4414865,1040
shp_0,40.3522288,-8.4409781,1041
shp_0,40.3517181,-8.4404903,1042
shp_0,40.3511976,-8.4400306,1043
shp_0,40.3506779,-8.4396182,1044
shp_0,40.3501519,-8.4392395,1045
shp_0,40.3498222,-8.439024,1046
shp_0,40.3494888,-8.4388273,1047
shp_0,40.3491561,-8.4386362,1048
shp_0,40.3488216,-8.4384627,1049
shp_0,40.3481527,-8.4381315,1050
shp_0,40.3474824,-8.4378233,1051
shp_0,40.347281,-8.4377308,1052
shp_0,40.3459292,-8.4371148,1053
shp_0,40.3458155,-8.4370634,1054
shp_0,40.3453761,-8.4368607,1055
shp_0,40.3449473,-8.4366288,1056
shp_0,40.3446377,-8.4364499,1057
shp_0,40.3443263,-8.4362427,1058
shp_0,40.3437105,-8.4358087,1059
shp_0,40.3423877,-8.4348845,1060
shp_0,40.3417042,-8.4343805,1061
shp_0,40.3412291,-8.43403,1062
shp_0,40.3409041,-8.4337872,1063
shp_0,40.3399393,-8.4330572,1064
shp_0,40.3394583,-8.4326636,1065
shp_0,40.3389749,-8.4322291,1066
shp_0,40.338304,-8.4315948,1067
shp_0,40.3380662,-8.43137,1068
shp_0,40.3380275,-8.4313334,1069
shp_0,40.337804,-8.4311221,1070
shp_0,40.3364123,-8.4298064,1071
shp_0,40.3354684,-8.428938,1072
shp_0,40.3352505,-8.4287379,1073
shp_0,40.3352316,-8.4287206,1074
shp_0,40.3340449,-8.4276368,1075
shp_0,40.333586,-8.4272039,1076
shp_0,40.3325315,-8.426209,1077
shp_0,40.3321851,-8.4258829,1078
shp_0,40.3281934,-8.4221254,1079
shp_0,40.3276876,-8.4216551,1080
shp_0,40.3271817,-8.4212,1081
shp_0,40.3269234,-8.4209979,1082
shp_0,40.3266624,-8.4208116,1083
shp_0,40.3263942,-8.4206508,1084
shp_0,40.3261246,-8.4205003,1085
shp_0,40.3257471,-8.4203285,1086
shp_0,40.3254625,-8.4202115,1087
shp_0,40.3250849,-8.420092,1088
shp_0,40.3248249,-8.4200294,1089
shp_0,40.3245637,-8.4199783,1090
shp_0,40.3240395,-8.4199155,1091
shp_0,40.3235388,-8.4198875,1092
shp_0,40.3229857,-8.4198792,1093
shp_0,40.3225326,-8.4198502,1094
shp_0,40.3222803,-8.419836,1095
shp_0,40.322026,-8.4198085,1096
shp_0,40.3215766,-8.4197301,1097
shp_0,40.3211325,-8.4195939,1098
shp_0,40.3207111,-8.4193958,1099
shp_0,40.3203811,-8.4191981,1100
shp_0,40.3200799,-8.4189746,1101
shp_0,40.3198575,-8.4187782,1102
shp_0,40.3195818,-8.4185091,1103
shp_0,40.3192693,-8.4181675,1104
shp_0,40.3186528,-8.4174822,1105
shp_0,40.318321,-8.4171068,1106
shp_0,40.3179998,-8.4167624,1107
shp_0,40.3176704,-8.4164516,1108
shp_0,40.3173391,-8.4161728,1109
shp_0,40.3170359,-8.415968,1110
shp_0,40.3167321,-8.415802,1111
shp_0,40.3164186,-8.4156664,1112
shp_0,40.3161021,-8.4155605,1113
shp_0,40.315812,-8.4155013,1114
shp_0,40.3154743,-8.4154635,1115
shp_0,40.3151728,-8.4154652,1116
shp_0,40.3148173,-8.4154915,1117
shp_0,40.3144706,-8.4155629,1118
shp_0,40.3141073,-8.4156847,1119
shp_0,40.3138328,-8.4158143,1120
shp_0,40.3135571,-8.4159593,1121
shp_0,40.3132923,-8.4161255,1122
shp_0,40.313033,-8.4163102,1123
shp_0,40.3127991,-8.4164971,1124
shp_0,40.3125711,-8.4166957,1125
shp_0,40.3121107,-8.4171539,1126
shp_0,40.3112342,-8.4180759,1127
shp_0,40.3109502,-8.4183487,1128
shp_0,40.3106938,-8.4185586,1129
shp_0,40.3103629,-8.4187831,1130
shp_0,40.3100174,-8.4189816,1131
shp_0,40.3098657,-8.4190554,1132
shp_0,40.3096952,-8.4191367,1133
shp_0,40.3093999,-8.4192527,1134
shp_0,40.3090841,-8.4193521,1135
shp_0,40.3087601,-8.4194197,1136
shp_0,40.3084434,-8.4194638,1137
shp_0,40.3081288,-8.4194962,1138
shp_0,40.3078153,-8.4195293,1139
shp_0,40.3075012,-8.4195751,1140
shp_0,40.3072374,-8.4196258,1141
shp_0,40.3069728,-8.4196876,1142
shp_0,40.3064417,-8.4198487,1143
shp_0,40.3062955,-8.4199024,1144
shp_0,40.3055143,-8.4201694,1145
shp_0,40.3030686,-8.4210732,1146
shp_0,40.3025958,-8.4212444,1147
shp_0,40.3021173,-8.4213923,1148
shp_0,40.3017151,-8.4214988,1149
shp_0,40.3011613,-8.4216049,1150
shp_0,40.300764,-8.4216585,1151
shp_0,40.3003655,-8.4216785,1152
shp_0,40.2990528,-8.4217021,1153
shp_0,40.2981802,-8.4217091,1154
shp_0,40.2977458,-8.4217298,1155
shp_0,40.2973119,-8.4217676,1156
shp_0,40.296979,-8.4218181,1157
shp_0,40.296646,-8.4218891,1158
shp_0,40.2963163,-8.4219749,1159
shp_0,40.2956304,-8.4221994,1160
shp_0,40.2930884,-8.4231462,1161
shp_0,40.2910923,-8.4238896,1162
shp_0,40.2907729,-8.4240154,1163
shp_0,40.2894761,-8.4244856,1164
shp_0,40.2891833,-8.4246013,1165
shp_0,40.2890255,-8.4246627,1166
shp_0,40.2888571,-8.4247227,1167
shp_0,40.2883736,-8.4248951,1168
shp_0,40.2881811,-8.4249637,1169
shp_0,40.2873938,-8.4252452,1170
shp_0,40.2862442,-8.4256712,1171
shp_0,40.2856179,-8.425907,1172
shp_0,40.2848856,-8.4262366,1173
shp_0,40.2846957,-8.4263399,1174
shp_0,40.2845518,-8.4264183,1175
shp_0,40.2842154,-8.4266292,1176
shp_0,40.2841113,-8.4266917,1177
shp_0,40.2837683,-8.4269224,1178
shp_0,40.2834274,-8.4271784,1179
shp_0,40.2827265,-8.4277297,1180
shp_0,40.2815332,-8.4286676,1181
shp_0,40.2801431,-8.429754,1182
shp_0,40.2794899,-8.4302596,1183
shp_0,40.2793864,-8.4303398,1184
shp_0,40.2787294,-8.4308658,1185
shp_0,40.2785556,-8.4310049,1186
shp_0,40.2783317,-8.4311841,1187
shp_0,40.275477,-8.4334323,1188
shp_0,40.2730835,-8.4353169,1189
shp_0,40.2715516,-8.4365154,1190
shp_0,40.2700632,-8.4376864,1191
shp_0,40.2694689,-8.4381285,1192
shp_0,40.2691696,-8.4383462,1193
shp_0,40.2688664,-8.4385465,1194
shp_0,40.2685748,-8.4387335,1195
shp_0,40.2682812,-8.438903,1196
shp_0,40.2676921,-8.4392356,1197
shp_0,40.2672468,-8.4394684,1198
shp_0,40.2667998,-8.439676,1199
shp_0,40.2665893,-8.4397807,1200
shp_0,40.2658026,-8.4401589,1201
shp_0,40.2637826,-8.4411135,1202
shp_0,40.2637001,-8.4411523,1203
shp_0,40.2632458,-8.4413775,1204
shp_0,40.2629164,-8.4415343,1205
shp_0,40.2603814,-8.4427412,1206
shp_0,40.2596879,-8.4430608,1207
shp_0,40.2592813,-8.4432554,1208
shp_0,40.2584596,-8.443743,1209
shp_0,40.2582058,-8.4439276,1210
shp_0,40.2579568,-8.4441356,1211
shp_0,40.257723,-8.4443655,1212
shp_0,40.2575069,-8.4446114,1213
shp_0,40.2572903,-8.444888,1214
shp_0,40.2569803,-8.4453275,1215
shp_0,40.2564564,-8.4461215,1216
shp_0,40.2556947,-8.4472994,1217
shp_0,40.2556126,-8.4474211,1218
shp_0,40.2554012,-8.4477347,1219
shp_0,40.2551484,-8.4480822,1220
shp_0,40.254896,-8.4483824,1221
shp_0,40.254654,-8.4486418,1222
shp_0,40.2543728,-8.4489036,1223
shp_0,40.2541424,-8.4490931,1224
shp_0,40.253863,-8.4492974,1225
shp_0,40.2536161,-8.4494519,1226
shp_0,40.253391,-8.449576,1227
shp_0,40.2531624,-8.4496898,1228
shp_0,40.2529278,-8.4497866,1229
shp_0,40.2526927,-8.4498718,1230
shp_0,40.2523069,-8.4499904,1231
shp_0,40.2513441,-8.4502458,1232
shp_0,40.2509417,-8.4503564,1233
shp_0,40.2507545,-8.4504139,1234
shp_0,40.2504598,-8.4504862,1235
shp_0,40.2502456,-8.4505517,1236
shp_0,40.2500964,-8.4505912,1237
shp_0,40.2493064,-8.4508043,1238
shp_0,40.2485156,-8.4510195,1239
shp_0,40.2474191,-8.4513197,1240
shp_0,40.2470328,-8.4514077,1241
shp_0,40.2466404,-8.451464,1242
shp_0,40.2465609,-8.4514706,1243
shp_0,40.2461975,-8.4514838,1244
shp_0,40.2461149,-8.4514823,1245
shp_0,40.2458165,-8.4514783,1246
shp_0,40.245566,-8.4514674,1247
shp_0,40.2450662,-8.4514347,1248
shp_0,40.2440697,-8.4513798,1249
shp_0,40.2426451,-8.4513043,1250
shp_0,40.2425934,-8.4513015,1251
shp_0,40.2418948,-8.4512558,1252
shp_0,40.2417793,-8.4512449,1253
shp_0,40.2416638,-8.451234,1254
shp_0,40.2414317,-8.451199,1255
shp_0,40.2411437,-8.4511429,1256
shp_0,40.2408535,-8.4510707,1257
shp_0,40.2405686,-8.4509766,1258
shp_0,40.2402831,-8.4508629,1259
shp_0,40.2399364,-8.4506948,1260
shp_0,40.2395889,-8.4505031,1261
shp_0,40.2392214,-8.4502607,1262
shp_0,40.2388928,-8.4500007,1263
shp_0,40.2385714,-8.4497127,1264
shp_0,40.2382609,-8.4493926,1265
shp_0,40.2379644,-8.4490458,1266
shp_0,40.2376088,-8.4485665,1267
shp_0,40.2369305,-8.4475938,1268
shp_0,40.2362951,-8.4466573,1269
shp_0,40.2356405,-8.4457014,1270
shp_0,40.2352115,-8.4451428,1271
shp_0,40.234992,-8.4449106,1272
shp_0,40.2346218,-8.4445452,1273
shp_0,40.2343718,-8.4443405,1274
shp_0,40.2341412,-8.4441689,1275
shp_0,40.233859,-8.4439947,1276
shp_0,40.2335971,-8.4438474,1277
shp_0,40.2333218,-8.4437212,1278
shp_0,40.2330422,-8.4436063,1279
shp_0,40.2322723,-8.4433134,1280
shp_0,40.2316044,-8.4430498,1281
shp_0,40.2312708,-8.4428766,1282
shp_0,40.2309461,-8.4426876,1283
shp_0,40.2304133,-8.4423231,1284
shp_0,40.229882,-8.4419675,1285
shp_0,40.2294061,-8.4416491,1286
shp_0,40.229306,-8.4415859,1287
shp_0,40.2292186,-8.4415328,1288
shp_0,40.2291356,-8.4414839,1289
shp_0,40.2289032,-8.4413538,1290
shp_0,40.228796,-8.4412981,1291
shp_0,40.2286867,-8.441248,1292
shp_0,40.2285791,-8.4411987,1293
shp_0,40.2284882,-8.44116,1294
shp_0,40.2282721,-8.4410802,1295
shp_0,40.2280928,-8.4410212,1296
shp_0,40.227935,-8.4409786,1297
shp_0,40.2278107,-8.4409501,1298
shp_0,40.227654,-8.4409175,1299
shp_0,40.2275403,-8.4408959,1300
shp_0,40.2274138,-8.4408749,1301
shp_0,40.2272769,-8.4408542,1302
shp_0,40.2271309,-8.4408332,1303
shp_0,40.224835,-8.4405157,1304
shp_0,40.2247266,-8.4405007,1305
shp_0,40.2243013,-8.4404406,1306
shp_0,40.2230148,-8.4402603,1307
shp_0,40.222779,-8.4402302,1308
shp_0,40.2225188,-8.4401949,1309
shp_0,40.2224197,-8.4401832,1310
shp_0,40.2223288,-8.440175,1311
shp_0,40.2222046,-8.4401674,1312
shp_0,40.2221069,-8.4401669,1313
shp_0,40.2220205,-8.4401694,1314
shp_0,40.2219333,-8.4401745,1315
shp_0,40.2218658,-8.4401807,1316
shp_0,40.2217935,-8.4401906,1317
shp_0,40.2217245,-8.4402023,1318
shp_0,40.2216309,-8.4402202,1319
shp_0,40.2215451,-8.4402395,1320
shp_0,40.2214413,-8.4402673,1321
shp_0,40.2213454,-8.4402987,1322
shp_0,40.2212588,-8.4403296,1323
shp_0,40.2211618,-8.4403702,1324
shp_0,40.2210614,-8.440415,1325
shp_0,40.2209584,-8.4404673,1326
shp_0,40.2208666,-8.4405196,1327
shp_0,40.22076,-8.4405844,1328
shp_0,40.2206614,-8.4406518,1329
shp_0,40.2205638,-8.4407251,1330
shp_0,40.2204572,-8.440812,1331
shp_0,40.2203746,-8.4408819,1332
shp_0,40.2202859,-8.4409609,1333
shp_0,40.2195955,-8.4415942,1334
shp_0,40.2193462,-8.4418226,1335
shp_0,40.2188502,-8.4422767,1336
shp_0,40.2172766,-8.4437219,1337
shp_0,40.2169819,-8.4439918,1338
shp_0,40.216513,-8.444426,1339
shp_0,40.2162162,-8.4447343,1340
shp_0,40.2159455,-8.4450578,1341
shp_0,40.2156995,-8.445416,1342
shp_0,40.21546,-8.4458348,1343
shp_0,40.2152711,-8.4462335,1344
shp_0,40.2151035,-8.4466513,1345
shp_0,40.2149597,-8.4470961,1346
shp_0,40.214856,-8.4474908,1347
shp_0,40.2147999,-8.4477775,1348
shp_0,40.214731,-8.4482609,1349
shp_0,40.2146889,-8.4487344,1350
shp_0,40.2146656,-8.4496127,1351
shp_0,40.2146344,-8.451538,1352
shp_0,40.2145725,-8.4551827,1353
shp_0,40.2145435,-8.4558718,1354
shp_0,40.2145191,-8.4561986,1355
shp_0,40.2145023,-8.4564243,1356
shp_0,40.2144858,-8.4566195,1357
shp_0,40.2143906,-8.457345,1358
shp_0,40.2142925,-8.4579083,1359
shp_0,40.2141621,-8.4585019,1360
shp_0,40.2139905,-8.4591557,1361
shp_0,40.2138209,-8.4596982,1362
shp_0,40.2136249,-8.4602225,1363
shp_0,40.2134176,-8.4607373,1364
shp_0,40.2125973,-8.4626578,1365
shp_0,40.211779,-8.464532,1366
shp_0,40.2090804,-8.4707831,1367
shp_0,40.2089628,-8.4710541,1368
shp_0,40.2082172,-8.4727599,1369
shp_0,40.2076629,-8.4740424,1370
shp_0,40.2068804,-8.4758451,1371
shp_0,40.2065452,-8.4766366,1372
shp_0,40.2062578,-8.4772847,1373
shp_0,40.2059792,-8.4779417,1374
shp_0,40.205759,-8.4785021,1375
shp_0,40.2056259,-8.4788814,1376
shp_0,40.2055022,-8.4792516,1377
shp_0,40.2053424,-8.4797976,1378
shp_0,40.2052188,-8.4802826,1379
shp_0,40.2050903,-8.4808836,1380
shp_0,40.2049894,-8.4814577,1381
shp_0,40.2048926,-8.4821369,1382
shp_0,40.2048505,-8.4826521,1383
shp_0,40.2048128,-8.4831611,1384
shp_0,40.2048042,-8.4833401,1385
